X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.277108,44.989491,15-0012279,"Natural vegetation fire, Other                    ",2015/04/18 00:00:00+00,12:03:01,04 ,815     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.989491,-93.277108,140 ,2015/04/18 00:00:00+00,12:14:59,1,1,2015/04/20 05:53:01+00,Apr 18 2015 12:03PM,Apr 18 2015 12:14PM,318
-93.253775,44.948366,15-0012987,Passenger vehicle fire                            ,2015/04/25 00:00:00+00,01:57:17,05 ,        ,15                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948366,-93.253775,131 ,2015/04/25 00:00:00+00,02:04:31,1,1,2015/04/26 05:53:14+00,Apr 25 2015  1:57AM,Apr 25 2015  2:04AM,319
-93.274264,44.977757,15-0016110,Building fire                                     ,2015/05/21 00:00:00+00,13:26:36,06 ,11      ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977757,-93.274264,111 ,2015/05/21 00:00:00+00,13:51:41,1,1,2015/05/22 05:52:57+00,May 21 2015  1:26PM,May 21 2015  1:51PM,320
-93.302861,45.037754,15-0016120,Rail vehicle fire                                 ,2015/05/21 00:00:00+00,14:58:54,20 ,4555    ,Knox                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037754,-93.302861,133 ,2015/05/21 00:00:00+00,15:54:03,1,1,2015/05/27 05:54:25+00,May 21 2015  2:58PM,May 21 2015  3:54PM,321
-93.291908,44.949715,15-0016867,"Cooking fire, confined to container               ",2015/05/27 00:00:00+00,19:12:42,08 ,2919    ,Colfax                   ,AVE ,S ,                                        ,204            ,  ,                         ,    ,  ,44.949715,-93.291908,113 ,2015/05/27 00:00:00+00,19:57:03,1,1,2015/05/29 05:54:11+00,May 27 2015  7:12PM,May 27 2015  7:57PM,322
-93.298103,45.007862,15-0013057,Building fire                                     ,2015/04/25 00:00:00+00,20:01:12,14 ,2711    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007862,-93.298103,111 ,2015/04/25 00:00:00+00,20:50:42,1,1,2015/04/28 05:52:50+00,Apr 25 2015  8:01PM,Apr 25 2015  8:50PM,323
-93.235699,44.9653,15-0013071,Passenger vehicle fire                            ,2015/04/25 00:00:00+00,22:05:06,07 ,        ,8                        ,ST  ,S ,                                        ,               ,  ,Riverside                ,AVE ,  ,44.9653,-93.235699,131 ,2015/04/25 00:00:00+00,22:23:01,1,1,2015/04/26 05:53:14+00,Apr 25 2015 10:05PM,Apr 25 2015 10:23PM,324
-93.290172,45.040386,15-0014967,Building fire                                     ,2015/05/11 00:00:00+00,19:54:31,20 ,4706    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040386,-93.290172,111 ,2015/05/11 00:00:00+00,21:26:59,1,1,2015/05/19 05:52:53+00,May 11 2015  7:54PM,May 11 2015  9:26PM,325
-93.310825,45.021297,15-0014970,"Cooking fire, confined to container               ",2015/05/11 00:00:00+00,21:04:48,14 ,3646    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021297,-93.310825,113 ,2015/05/11 00:00:00+00,21:15:47,1,1,2015/05/12 05:52:52+00,May 11 2015  9:04PM,May 11 2015  9:15PM,326
-93.2625,44.951944,15-0012308,"Excessive heat, scorch burns with no ignition     ",2015/04/18 00:00:00+00,15:38:13,05 ,800     ,28                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.951944,-93.2625,251 ,2015/04/18 00:00:00+00,15:47:06,1,1,2015/04/20 05:53:01+00,Apr 18 2015  3:38PM,Apr 18 2015  3:47PM,327
-93.316907,45.046818,15-0012310,"Special outside fire, Other                       ",2015/04/18 00:00:00+00,15:42:05,20 ,5057    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046818,-93.316907,160 ,2015/04/18 00:00:00+00,15:51:18,1,1,2015/04/20 05:53:01+00,Apr 18 2015  3:42PM,Apr 18 2015  3:51PM,328
-93.257507,44.957343,15-0012081,"Outside rubbish, trash or waste fire              ",2015/04/16 00:00:00+00,20:47:33,05 ,        ,25                       ,ST  ,E ,                                        ,               ,S ,12                       ,AVE ,  ,44.957343,-93.257507,151 ,2015/04/16 00:00:00+00,20:51:33,1,1,2015/04/18 05:52:53+00,Apr 16 2015  8:47PM,Apr 16 2015  8:51PM,329
-93.265188,44.951145,15-0012631,Passenger vehicle fire                            ,2015/04/21 00:00:00+00,18:16:16,08 ,2844    ,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.951145,-93.265188,131 ,2015/04/21 00:00:00+00,18:41:10,1,1,2015/04/22 05:53:09+00,Apr 21 2015  6:16PM,Apr 21 2015  6:41PM,330
-93.289064,44.99233,15-0012335,Building fire                                     ,2015/04/18 00:00:00+00,20:06:31,04 ,1321    ,Boardwalk                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.99233,-93.289064,111 ,2015/04/18 00:00:00+00,20:35:04,1,1,2015/04/23 05:52:51+00,Apr 18 2015  8:06PM,Apr 18 2015  8:35PM,331
-93.290165,45.04079,15-0012341,"Outside rubbish, trash or waste fire              ",2015/04/18 00:00:00+00,21:34:55,20 ,4728    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.04079,-93.290165,151 ,2015/04/18 00:00:00+00,21:48:14,1,1,2015/04/20 05:53:01+00,Apr 18 2015  9:34PM,Apr 18 2015  9:48PM,332
-93.283032,44.945818,15-0017337,"Cooking fire, confined to container               ",2015/05/31 00:00:00+00,20:36:05,08 ,3141    ,Pleasant                 ,AVE ,S ,                                        ,DOWN           ,  ,                         ,    ,  ,44.945818,-93.283032,113 ,2015/05/31 00:00:00+00,21:02:49,1,1,2015/06/01 05:52:53+00,May 31 2015  8:36PM,May 31 2015  9:02PM,333
-93.283537,45.005912,15-0016434,Dumpster or other outside trash receptacle fire   ,2015/05/24 00:00:00+00,00:27:33,14 ,310     ,26                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005912,-93.283537,154 ,2015/05/24 00:00:00+00,00:55:34,1,1,2015/05/24 05:54:51+00,May 24 2015 12:27AM,May 24 2015 12:55AM,334
-93.288197,44.939502,15-0003799,Passenger vehicle fire                            ,2015/02/03 00:00:00+00,12:09:25,17 ,        ,35                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.939502,-93.288197,131 ,2015/02/03 00:00:00+00,13:25:34,1,1,2015/02/04 05:52:53+00,Feb  3 2015 12:09PM,Feb  3 2015  1:25PM,335
-93.236944,44.981389,15-0007943,Building fire                                     ,2015/03/10 00:00:00+00,19:17:48,19 ,425     ,13                       ,AVE ,SE,                                        ,805            ,  ,                         ,    ,  ,44.981389,-93.236944,111 ,2015/03/10 00:00:00+00,19:37:17,1,1,2015/03/11 05:52:46+00,Mar 10 2015  7:17PM,Mar 10 2015  7:37PM,336
-93.262532,44.924767,15-0007952,"Outside rubbish, trash or waste fire              ",2015/03/10 00:00:00+00,21:19:33,17 ,4320    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.924767,-93.262532,151 ,2015/03/10 00:00:00+00,21:30:05,1,1,2015/03/11 05:52:46+00,Mar 10 2015  9:19PM,Mar 10 2015  9:30PM,337
-93.279666,44.951905,15-0008772,"Trash or rubbish fire, contained                  ",2015/03/18 00:00:00+00,07:14:41,08 ,2804    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951905,-93.279666,118 ,2015/03/18 00:00:00+00,07:28:02,1,1,2015/03/19 05:52:53+00,Mar 18 2015  7:14AM,Mar 18 2015  7:28AM,338
-93.205088,44.923427,15-0013206,"Outside rubbish, trash or waste fire              ",2015/04/27 00:00:00+00,06:33:50,21 ,        ,44                       ,ST  ,E ,                                        ,               ,W ,River Pkwy               ,    ,S ,44.923427,-93.205088,151 ,2015/04/27 00:00:00+00,06:54:37,1,1,2015/04/28 05:52:50+00,Apr 27 2015  6:33AM,Apr 27 2015  6:54AM,339
-93.308203,45.002394,15-0016134,Passenger vehicle fire                            ,2015/05/21 00:00:00+00,16:23:28,14 ,        ,Penn                     ,AVE ,N ,                                        ,               ,N ,23                       ,AVE ,  ,45.002394,-93.308203,131 ,2015/05/21 00:00:00+00,16:53:38,1,1,2015/05/27 05:54:25+00,May 21 2015  4:23PM,May 21 2015  4:53PM,340
-93.283017,44.911596,15-0016141,Outside equipment fire                            ,2015/05/21 00:00:00+00,17:24:47,27 ,5025    ,Gladstone                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.911596,-93.283017,162 ,2015/05/21 00:00:00+00,17:37:32,1,1,2015/05/22 05:52:57+00,May 21 2015  5:24PM,May 21 2015  5:37PM,341
-93.255425,44.963783,15-0017750,Overpressure rupture of steam pipe or pipeline    ,2015/06/04 00:00:00+00,16:00:52,07 ,1912    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963783,-93.255425,211 ,2015/06/04 00:00:00+00,16:12:37,1,1,2015/06/05 05:52:59+00,Jun  4 2015  4:00PM,Jun  4 2015  4:12PM,342
-93.259921,44.97166,15-0015200,"Cooking fire, confined to container               ",2015/05/13 00:00:00+00,18:11:00,01 ,906     ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97166,-93.259921,113 ,2015/05/13 00:00:00+00,18:27:44,1,1,2015/05/14 05:52:56+00,May 13 2015  6:11PM,May 13 2015  6:27PM,343
-93.288354,44.889059,15-0013242,"Natural vegetation fire, Other                    ",2015/04/27 00:00:00+00,14:31:29,95 ,6234    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.889059,-93.288354,140 ,2015/04/27 00:00:00+00,14:43:27,1,1,2015/04/28 05:52:50+00,Apr 27 2015  2:31PM,Apr 27 2015  2:43PM,344
-93.306378,45.003897,15-0016889,"Outside rubbish, trash or waste fire              ",2015/05/27 00:00:00+00,23:24:08,14 ,2020    ,WILLOW                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003897,-93.306378,151 ,2015/05/27 00:00:00+00,23:48:36,1,1,2015/05/28 05:52:58+00,May 27 2015 11:24PM,May 27 2015 11:48PM,345
-93.272753,44.937489,15-0016888,Passenger vehicle fire                            ,2015/05/27 00:00:00+00,23:19:33,17 ,3614    ,3                        ,AVE ,S ,                                        ,UPPER          ,  ,                         ,    ,  ,44.937489,-93.272753,131 ,2015/05/28 00:00:00+00,00:26:55,1,1,2015/05/29 05:54:11+00,May 27 2015 11:19PM,May 28 2015 12:26AM,346
-93.308255,45.016852,15-0016187,Building fire                                     ,2015/05/22 00:00:00+00,00:59:51,14 ,3401    ,PENN                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016852,-93.308255,111 ,2015/05/22 00:00:00+00,01:13:22,1,1,2015/05/29 05:54:11+00,May 22 2015 12:59AM,May 22 2015  1:13AM,347
-93.276567,44.957209,15-0013265,Building fire                                     ,2015/04/27 00:00:00+00,18:45:30,08 ,2506    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957209,-93.276567,111 ,2015/04/27 00:00:00+00,20:08:52,1,1,2015/04/29 05:52:55+00,Apr 27 2015  6:45PM,Apr 27 2015  8:08PM,348
-93.304447,45.015026,15-0013276,Grass fire                                        ,2015/04/27 00:00:00+00,20:38:29,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,Morgan                   ,AVE ,  ,45.015026,-93.304447,143 ,2015/04/27 00:00:00+00,20:45:56,1,1,2015/05/02 05:52:59+00,Apr 27 2015  8:38PM,Apr 27 2015  8:45PM,349
-93.310774,44.999783,15-0015797,Building fire                                     ,2015/05/18 00:00:00+00,18:25:23,14 ,2010    ,RUSSELL                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999783,-93.310774,111 ,2015/05/18 00:00:00+00,18:59:38,1,1,2015/05/20 05:52:55+00,May 18 2015  6:25PM,May 18 2015  6:59PM,350
-93.31812,45.043952,15-0014755,Grass fire                                        ,2015/05/09 00:00:00+00,21:04:40,20 ,4901    ,WASHBURN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043952,-93.31812,143 ,2015/05/09 00:00:00+00,21:15:19,1,1,2015/05/17 05:54:05+00,May  9 2015  9:04PM,May  9 2015  9:15PM,351
-93.268999,44.988603,15-0028688,"Forest, woods or wildland fire                    ",2015/08/31 00:00:00+00,11:38:04,04 ,        ,4                        ,AVE ,N ,                                        ,               ,W ,River Pkwy               ,    ,N ,44.988603,-93.268999,141 ,2015/08/31 00:00:00+00,12:10:16,1,1,2015/09/01 05:52:50+00,Aug 31 2015 11:38AM,Aug 31 2015 12:10PM,352
-93.246049,45.029424,15-0028658,Dumpster or other outside trash receptacle fire   ,2015/08/31 00:00:00+00,00:42:49,15 ,3400    ,Tyler                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.029424,-93.246049,154 ,2015/08/31 00:00:00+00,01:25:30,1,1,2015/09/01 05:52:50+00,Aug 31 2015 12:42AM,Aug 31 2015  1:25AM,353
-93.271488,44.958933,15-0028469,"Cooking fire, confined to container               ",2015/08/29 00:00:00+00,15:58:52,08 ,2414    ,Clinton                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958933,-93.271488,113 ,2015/08/29 00:00:00+00,16:23:57,1,1,2015/08/30 05:54:09+00,Aug 29 2015  3:58PM,Aug 29 2015  4:23PM,354
-93.309529,45.017536,15-0028324,Building fire                                     ,2015/08/28 00:00:00+00,14:38:25,14 ,3438    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017536,-93.309529,111 ,2015/08/28 00:00:00+00,14:56:15,1,1,2015/08/29 05:52:52+00,Aug 28 2015  2:38PM,Aug 28 2015  2:56PM,355
-93.240945,45.030469,15-0028336,"Special outside fire, Other                       ",2015/08/28 00:00:00+00,16:35:19,15 ,3455    ,Pierce                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.030469,-93.240945,160 ,2015/08/28 00:00:00+00,16:46:05,1,1,2015/08/29 05:52:52+00,Aug 28 2015  4:35PM,Aug 28 2015  4:46PM,356
-93.254868,44.960051,15-0028382,Dumpster or other outside trash receptacle fire   ,2015/08/28 00:00:00+00,21:23:44,05 ,        ,14                       ,AVE ,S ,                                        ,               ,E ,23                       ,ST  ,  ,44.960051,-93.254868,154 ,2015/08/28 00:00:00+00,21:45:13,1,1,2015/08/29 05:52:52+00,Aug 28 2015  9:23PM,Aug 28 2015  9:45PM,357
-93.256307,44.947513,15-0017355,"Cooking fire, confined to container               ",2015/06/01 00:00:00+00,00:03:39,05 ,3046    ,13                       ,AVE ,S ,                                        ,5              ,  ,                         ,    ,  ,44.947513,-93.256307,113 ,2015/06/01 00:00:00+00,00:13:31,1,1,2015/06/01 05:52:53+00,Jun  1 2015 12:03AM,Jun  1 2015 12:13AM,358
-93.249521,44.968558,15-0028344,"Cooking fire, confined to container               ",2015/08/28 00:00:00+00,17:10:31,07 ,1611    ,6                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.968558,-93.249521,113 ,2015/08/28 00:00:00+00,17:35:05,1,1,2015/08/29 05:52:52+00,Aug 28 2015  5:10PM,Aug 28 2015  5:35PM,359
-93.315655,45.047653,15-0017579,Building fire                                     ,2015/06/03 00:00:00+00,01:26:59,20 ,5111    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047653,-93.315655,111 ,2015/06/03 00:00:00+00,03:03:02,1,1,2015/06/04 05:52:53+00,Jun  3 2015  1:26AM,Jun  3 2015  3:03AM,360
